tanstack-query/query-core-streamed-query.ts::packages/query-core/src/types.ts	794	799	TType	any
tanstack-query/query-core-streamed-query.ts::packages/query-core/src/types.ts	804	809	TType	any
tanstack-query/query-core-streamed-query.ts::packages/query-core/src/types.ts	81	89	QueryKey	readonly unknown[]
tanstack-query/query-core-streamed-query.ts::packages/query-core/src/types.ts	821	834	dataTagSymbol	unique symbol
tanstack-query/query-core-streamed-query.ts::packages/query-core/src/types.ts	837	843	TValue	any
tanstack-query/query-core-streamed-query.ts::packages/query-core/src/types.ts	851	869	dataTagErrorSymbol	unique symbol
tanstack-query/query-core-streamed-query.ts::packages/query-core/src/types.ts	872	878	TError	any
tanstack-query/query-core-streamed-query.ts::packages/query-core/src/types.ts	898	914	InferDataFromTag	TTaggedQueryKey extends { [dataTagSymbol]: infer TaggedValue; [dataTagErrorSymbol]: unknown; } ? TaggedValue : TQueryFnData
tanstack-query/query-core-streamed-query.ts::packages/query-core/src/types.ts	915	927	TQueryFnData	any
tanstack-query/query-core-streamed-query.ts::packages/query-core/src/types.ts	92	100	Register	any
tanstack-query/query-core-streamed-query.ts::packages/query-core/src/types.ts	929	944	TTaggedQueryKey	any
tanstack-query/query-core-streamed-query.ts::packages/query-core/src/types.ts	953	961	QueryKey	any
tanstack-query/query-core-streamed-query.ts::packages/query-core/src/types.ts	967	982	TTaggedQueryKey	any
tanstack-query/query-core-streamed-query.ts::packages/query-core/src/types.ts	991	998	DataTag	any
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	100	116	InferDataFromTag	TTaggedQueryKey extends { [dataTagSymbol]: infer TaggedValue; [dataTagErrorSymbol]: unknown; } ? TaggedValue : TQueryFnData
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	120	132	InfiniteData	any
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	136	156	QueryFunctionContext	[TPageParam] extends [never] ? { client: QueryClient; queryKey: TQueryKey; signal: AbortSignal; meta: QueryMeta | undefined; pageParam?: unknown; direction?: unknown; } : { client: QueryClient; queryKey: TQueryKey; signal: AbortSignal; pageParam: TPageParam; direction: FetchDirection; meta: QueryMeta | undefined; }
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	206	210	Todo	{ id: number; title: string; }
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	217	219	id	number
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	230	235	title	string
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	252	264	TodoQueryKey	readonly ["todos"] & { [dataTagSymbol]: Todo[]; [dataTagErrorSymbol]: Error; }
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	267	274	DataTag	TType extends AnyDataTag ? TType : TType & { [dataTagSymbol]: TValue; [dataTagErrorSymbol]: TError; }
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	295	299	Todo	any
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	303	308	Error	ErrorConstructor
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	315	329	TaggedTodoData	Todo[]
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	332	348	InferDataFromTag	TTaggedQueryKey extends { [dataTagSymbol]: infer TaggedValue; [dataTagErrorSymbol]: unknown; } ? TaggedValue : TQueryFnData
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	357	369	TodoQueryKey	any
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	386	396	todoStream	AsyncIterable<Todo>
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	398	411	AsyncIterable	any
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	412	416	Todo	any
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	432	439	context	{ client: QueryClient; queryKey: readonly ["todos"]; signal: AbortSignal; pageParam: number; direction: FetchDirection; meta: QueryMeta | undefined; }
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	441	461	QueryFunctionContext	[TPageParam] extends [never] ? { client: QueryClient; queryKey: TQueryKey; signal: AbortSignal; meta: QueryMeta | undefined; pageParam?: unknown; direction?: unknown; } : { client: QueryClient; queryKey: TQueryKey; signal: AbortSignal; pageParam: TPageParam; direction: FetchDirection; meta: QueryMeta | undefined; }
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	497	506	pageParam	number
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	509	516	context	{ client: QueryClient; queryKey: readonly ["todos"]; signal: AbortSignal; pageParam: number; direction: FetchDirection; meta: QueryMeta | undefined; }
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	517	526	pageParam	number
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	533	540	queryFn	QueryFunction<InfiniteData<Todo, number>, readonly ["todos"]>
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	543	556	streamedQuery	<TQueryFnData = unknown, TData = TQueryFnData[], TQueryKey extends QueryKey = readonly unknown[]>({ streamFn, refetchMode, reducer, initialValue, }: StreamedQueryParams<TQueryFnData, TData, TQueryKey>) => QueryFunction<TData, TQueryKey>
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	557	561	Todo	any
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	563	575	InfiniteData	any
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	576	580	Todo	any
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	615	623	streamFn	() => AsyncIterable<Todo>
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	631	641	todoStream	AsyncIterable<Todo>
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	645	652	reducer	(data: InfiniteData<Todo, number>, todo: Todo) => { pages: Todo[]; pageParams: number[]; }
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	655	659	data	InfiniteData<Todo, number>
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	661	665	todo	Todo
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	677	682	pages	Todo[]
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	688	692	data	InfiniteData<Todo, number>
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	693	698	pages	Todo[]
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	700	704	todo	Todo
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	711	721	pageParams	number[]
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	727	731	data	InfiniteData<Todo, number>
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	732	742	pageParams	number[]
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	744	753	pageParam	number
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	764	776	initialValue	{ pages: never[]; pageParams: never[]; }
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	780	785	pages	never[]
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	791	801	pageParams	never[]
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	811	822	refetchMode	"append"
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	844	854	taggedData	Todo[]
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	856	870	TaggedTodoData	any
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	876	878	id	number
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	883	888	title	string
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	89	96	DataTag	TType extends AnyDataTag ? TType : TType & { [dataTagSymbol]: TValue; [dataTagErrorSymbol]: TError; }
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	9	22	streamedQuery	<TQueryFnData = unknown, TData = TQueryFnData[], TQueryKey extends QueryKey = readonly unknown[]>({ streamFn, refetchMode, reducer, initialValue, }: StreamedQueryParams<TQueryFnData, TData, TQueryKey>) => QueryFunction<TData, TQueryKey>
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	914	925	queryResult	InfiniteData<Todo, number> | Promise<InfiniteData<Todo, number>>
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	928	935	queryFn	QueryFunction<InfiniteData<Todo, number>, readonly ["todos"]>
tanstack-query/query-core-streamed-query.ts::tests/query-core-usage.ts	936	943	context	{ client: QueryClient; queryKey: readonly ["todos"]; signal: AbortSignal; pageParam: number; direction: FetchDirection; meta: QueryMeta | undefined; }
ts-toolbelt/object-optional.ts::sources/Any/Equals.ts	105	106	A	any
ts-toolbelt/object-optional.ts::sources/Any/Equals.ts	115	117	A1	any
ts-toolbelt/object-optional.ts::sources/Any/Equals.ts	12	18	Equals	(<A>() => A extends A2 ? 1 : 0) extends <A>() => (A extends A1 ? 1 : 0) ? 1 : 0
ts-toolbelt/object-optional.ts::sources/Any/Equals.ts	19	21	A1	any
ts-toolbelt/object-optional.ts::sources/Any/Equals.ts	35	37	A2	any
ts-toolbelt/object-optional.ts::sources/Any/Equals.ts	57	58	A	any
ts-toolbelt/object-optional.ts::sources/Any/Equals.ts	65	66	A	any
ts-toolbelt/object-optional.ts::sources/Any/Equals.ts	75	77	A2	any
ts-toolbelt/object-optional.ts::sources/Any/Equals.ts	97	98	A	any
ts-toolbelt/object-optional.ts::sources/Any/Key.ts	12	15	Key	string | number | symbol
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	128	137	PatchFlat	{ [K in keyof (O & O1)]: K extends keyof O ? O[K] : K extends keyof O1 ? O1[K] : never; }
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	14	18	Pick	{ [P in keyof O as P extends K ? P : never]: O[P]; }
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	169	175	Equals	(<A>() => A extends A2 ? 1 : 0) extends <A>() => (A extends A1 ? 1 : 0) ? 1 : 0
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	212	224	OptionalFlat	{ [K in keyof O]?: O[K] | undefined; }
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	225	226	O	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	235	236	K	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	246	247	O	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	251	252	O	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	253	254	K	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	276	288	OptionalDeep	{ [K in keyof O]?: OptionalDeep<O[K]> | undefined; }
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	289	290	O	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	299	300	K	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	310	311	O	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	315	327	OptionalDeep	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	328	329	O	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	330	331	K	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	349	361	OptionalPart	{ flat: OptionalFlat<O>; deep: OptionalDeep<O>; }[depth]
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	362	363	O	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	380	385	depth	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	394	399	Depth	"deep" | "flat"
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	407	411	flat	{ [K in keyof O]?: O[K] | undefined; }
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	413	425	OptionalFlat	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	426	427	O	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	431	435	deep	OptionalDeep<O>
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	437	449	OptionalDeep	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	450	451	O	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	455	460	depth	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	475	483	Optional	{ 1: OptionalPart<O, depth>; 0: PatchFlat<OptionalPart<Pick<O, K>, depth>, O>; }[Equals<Key, K>]
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	487	488	O	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	49	54	Depth	"deep" | "flat"
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	507	508	K	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	517	520	Key	string | number | symbol
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	523	526	Key	string | number | symbol
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	530	535	depth	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	544	549	Depth	"deep" | "flat"
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	571	583	OptionalPart	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	584	585	O	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	587	592	depth	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	599	608	PatchFlat	{ [K in keyof (O & O1)]: K extends keyof O ? O[K] : K extends keyof O1 ? O1[K] : never; }
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	609	621	OptionalPart	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	622	626	Pick	{ [P in keyof O as P extends K ? P : never]: O[P]; }
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	627	628	O	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	630	631	K	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	634	639	depth	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	642	643	O	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	647	653	Equals	(<A>() => A extends A2 ? 1 : 0) extends <A>() => (A extends A1 ? 1 : 0) ? 1 : 0
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	654	657	Key	string | number | symbol
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	659	660	K	any
ts-toolbelt/object-optional.ts::sources/Object/Optional.ts	90	93	Key	string | number | symbol
ts-toolbelt/object-optional.ts::sources/Object/Patch.ts	104	105	O	any
ts-toolbelt/object-optional.ts::sources/Object/Patch.ts	112	113	O	any
ts-toolbelt/object-optional.ts::sources/Object/Patch.ts	114	115	K	any
ts-toolbelt/object-optional.ts::sources/Object/Patch.ts	12	21	PatchFlat	{ [K in keyof (O & O1)]: K extends keyof O ? O[K] : K extends keyof O1 ? O1[K] : never; }
ts-toolbelt/object-optional.ts::sources/Object/Patch.ts	123	124	K	any
ts-toolbelt/object-optional.ts::sources/Object/Patch.ts	139	141	O1	any
ts-toolbelt/object-optional.ts::sources/Object/Patch.ts	150	152	O1	any
ts-toolbelt/object-optional.ts::sources/Object/Patch.ts	153	154	K	any
ts-toolbelt/object-optional.ts::sources/Object/Patch.ts	22	23	O	any
ts-toolbelt/object-optional.ts::sources/Object/Patch.ts	40	42	O1	any
ts-toolbelt/object-optional.ts::sources/Object/Patch.ts	66	67	K	any
ts-toolbelt/object-optional.ts::sources/Object/Patch.ts	78	79	O	any
ts-toolbelt/object-optional.ts::sources/Object/Patch.ts	82	84	O1	any
ts-toolbelt/object-optional.ts::sources/Object/Patch.ts	88	89	K	any
ts-toolbelt/object-optional.ts::sources/Object/Pick.ts	107	108	O	any
ts-toolbelt/object-optional.ts::sources/Object/Pick.ts	112	113	P	any
ts-toolbelt/object-optional.ts::sources/Object/Pick.ts	122	123	K	any
ts-toolbelt/object-optional.ts::sources/Object/Pick.ts	126	127	P	any
ts-toolbelt/object-optional.ts::sources/Object/Pick.ts	138	139	O	any
ts-toolbelt/object-optional.ts::sources/Object/Pick.ts	14	17	Key	string | number | symbol
ts-toolbelt/object-optional.ts::sources/Object/Pick.ts	140	141	P	any
ts-toolbelt/object-optional.ts::sources/Object/Pick.ts	51	55	Pick	{ [P in keyof O as P extends K ? P : never]: O[P]; }
ts-toolbelt/object-optional.ts::sources/Object/Pick.ts	56	57	O	any
ts-toolbelt/object-optional.ts::sources/Object/Pick.ts	74	75	K	any
ts-toolbelt/object-optional.ts::sources/Object/Pick.ts	84	87	Key	string | number | symbol
ts-toolbelt/object-optional.ts::sources/Object/Pick.ts	96	97	P	any
ts-toolbelt/object-optional.ts::sources/Object/_Internal.ts	12	17	Depth	"deep" | "flat"
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	100	104	User	{ id: string; name: string; profile: { email: string; address: { city: string; }; }; }
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	111	113	id	string
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	124	128	name	string
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	139	146	profile	{ email: string; address: { city: string; }; }
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	154	159	email	string
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	16	24	Optional	{ 1: OptionalPart<O, depth>; 0: PatchFlat<OptionalPart<Pick<O, K>, depth>, O>; }[Equals<Key, K>]
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	172	179	address	{ city: string; }
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	189	193	city	string
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	220	232	OptionalName	{ id: string; name: string | undefined; profile: { email: string; address: { city: string; }; }; }
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	235	243	Optional	{ 1: OptionalPart<O, depth>; 0: PatchFlat<OptionalPart<Pick<O, K>, depth>, O>; }[Equals<Key, K>]
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	244	248	User	any
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	263	281	OptionalEverything	{ id?: string | undefined; name?: string | undefined; profile?: { email: string; address: { city: string; }; } | undefined; }
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	28	40	OptionalDeep	{ [K in keyof O]?: OptionalDeep<O[K]> | undefined; }
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	284	292	Optional	{ 1: OptionalPart<O, depth>; 0: PatchFlat<OptionalPart<Pick<O, K>, depth>, O>; }[Equals<Key, K>]
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	293	297	User	any
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	304	323	OptionalProfileDeep	{ id: string; name: string; profile: OptionalDeep<{ email: string; address: { city: string; }; }> | undefined; }
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	326	334	Optional	{ 1: OptionalPart<O, depth>; 0: PatchFlat<OptionalPart<Pick<O, K>, depth>, O>; }[Equals<Key, K>]
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	335	339	User	any
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	365	375	DirectFlat	{ id?: string | undefined; name?: string | undefined; profile?: { email: string; address: { city: string; }; } | undefined; }
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	378	390	OptionalFlat	{ [K in keyof O]?: O[K] | undefined; }
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	391	395	User	any
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	402	412	DirectDeep	{ id?: string | undefined; name?: string | undefined; profile?: OptionalDeep<{ email: string; address: { city: string; }; }> | undefined; }
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	415	427	OptionalDeep	{ [K in keyof O]?: OptionalDeep<O[K]> | undefined; }
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	428	432	User	any
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	44	56	OptionalFlat	{ [K in keyof O]?: O[K] | undefined; }
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	441	453	optionalName	PatchFlat<{ name?: string | undefined; }, User>
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	455	467	OptionalName	any
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	474	476	id	string
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	490	497	profile	{ email: string; address: { city: string; }; }
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	505	510	email	string
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	536	543	address	{ city: string; }
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	553	557	city	string
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	590	608	optionalEverything	{ id?: string | undefined; name?: string | undefined; profile?: { email: string; address: { city: string; }; } | undefined; }
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	610	628	OptionalEverything	any
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	640	659	optionalProfileDeep	PatchFlat<OptionalDeep<{ profile: { email: string; address: { city: string; }; }; }>, User>
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	661	680	OptionalProfileDeep	any
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	687	689	id	string
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	703	707	name	string
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	718	725	profile	{ address: {}; }
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	733	740	address	{}
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	760	770	directFlat	{ id?: string | undefined; name?: string | undefined; profile?: { email: string; address: { city: string; }; } | undefined; }
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	772	782	DirectFlat	any
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	789	791	id	string
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	811	821	directDeep	OptionalDeep<User>
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	823	833	DirectDeep	any
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	840	847	profile	{ address: {}; }
ts-toolbelt/object-optional.ts::tests/object-optional-usage.ts	855	862	address	{}
type-fest/object-utilities.ts::source/except.ts	108	114	Filter	IsEqual<KeyType, ExcludeType> extends true ? never : KeyType extends ExcludeType ? never : KeyType
type-fest/object-utilities.ts::source/except.ts	115	122	KeyType	any
type-fest/object-utilities.ts::source/except.ts	124	135	ExcludeType	any
type-fest/object-utilities.ts::source/except.ts	139	146	IsEqual	(<G>() => G extends A ? 1 : 2) extends <G>() => (G extends B ? 1 : 2) ? true : false
type-fest/object-utilities.ts::source/except.ts	14	33	ApplyDefaultOptions	{ [Key in keyof Defaults]: Key extends keyof SpecifiedOptions ? NonNullable<SpecifiedOptions[Key & keyof SpecifiedOptions]> : Defaults[Key]; }
type-fest/object-utilities.ts::source/except.ts	147	154	KeyType	any
type-fest/object-utilities.ts::source/except.ts	156	167	ExcludeType	any
type-fest/object-utilities.ts::source/except.ts	196	203	KeyType	any
type-fest/object-utilities.ts::source/except.ts	212	223	ExcludeType	any
type-fest/object-utilities.ts::source/except.ts	242	249	KeyType	any
type-fest/object-utilities.ts::source/except.ts	263	276	ExceptOptions	{ requireExactProps?: boolean; }
type-fest/object-utilities.ts::source/except.ts	283	300	requireExactProps	boolean | undefined
type-fest/object-utilities.ts::source/except.ts	319	339	DefaultExceptOptions	{ requireExactProps: false; }
type-fest/object-utilities.ts::source/except.ts	346	363	requireExactProps	false
type-fest/object-utilities.ts::source/except.ts	386	392	Except	{ [KeyType in keyof ObjectType as Filter<KeyType, KeysType>]: ObjectType[KeyType]; } & (("requireExactProps" extends keyof Options ? NonNullable<Options[keyof Options & "requireExactProps"]> : false) extends true ? Partial<Record<KeysType, never>> : {})
type-fest/object-utilities.ts::source/except.ts	396	406	ObjectType	any
type-fest/object-utilities.ts::source/except.ts	410	418	KeysType	any
type-fest/object-utilities.ts::source/except.ts	433	443	ObjectType	any
type-fest/object-utilities.ts::source/except.ts	447	454	Options	any
type-fest/object-utilities.ts::source/except.ts	463	476	ExceptOptions	any
type-fest/object-utilities.ts::source/except.ts	487	494	_Except	any
type-fest/object-utilities.ts::source/except.ts	498	508	ObjectType	any
type-fest/object-utilities.ts::source/except.ts	512	520	KeysType	any
type-fest/object-utilities.ts::source/except.ts	524	543	ApplyDefaultOptions	{ [Key in keyof Defaults]: Key extends keyof SpecifiedOptions ? NonNullable<SpecifiedOptions[Key & keyof SpecifiedOptions]> : Defaults[Key]; }
type-fest/object-utilities.ts::source/except.ts	544	557	ExceptOptions	any
type-fest/object-utilities.ts::source/except.ts	559	579	DefaultExceptOptions	any
type-fest/object-utilities.ts::source/except.ts	581	588	Options	any
type-fest/object-utilities.ts::source/except.ts	598	605	_Except	{ [KeyType in keyof ObjectType as Filter<KeyType, KeysType>]: ObjectType[KeyType]; } & (Options["requireExactProps"] extends true ? Partial<Record<KeysType, never>> : {})
type-fest/object-utilities.ts::source/except.ts	609	619	ObjectType	any
type-fest/object-utilities.ts::source/except.ts	623	631	KeysType	any
type-fest/object-utilities.ts::source/except.ts	646	656	ObjectType	any
type-fest/object-utilities.ts::source/except.ts	660	667	Options	any
type-fest/object-utilities.ts::source/except.ts	676	684	Required	any
type-fest/object-utilities.ts::source/except.ts	685	698	ExceptOptions	any
type-fest/object-utilities.ts::source/except.ts	710	717	KeyType	any
type-fest/object-utilities.ts::source/except.ts	727	737	ObjectType	any
type-fest/object-utilities.ts::source/except.ts	74	81	IsEqual	(<G>() => G extends A ? 1 : 2) extends <G>() => (G extends B ? 1 : 2) ? true : false
type-fest/object-utilities.ts::source/except.ts	741	747	Filter	any
type-fest/object-utilities.ts::source/except.ts	748	755	KeyType	any
type-fest/object-utilities.ts::source/except.ts	757	765	KeysType	any
type-fest/object-utilities.ts::source/except.ts	769	779	ObjectType	any
type-fest/object-utilities.ts::source/except.ts	780	787	KeyType	any
type-fest/object-utilities.ts::source/except.ts	794	801	Options	any
type-fest/object-utilities.ts::source/except.ts	840	847	Partial	any
type-fest/object-utilities.ts::source/except.ts	848	854	Record	any
type-fest/object-utilities.ts::source/except.ts	855	863	KeysType	any
type-fest/object-utilities.ts::source/internal/index.ts	12	31	ApplyDefaultOptions	{ [Key in keyof Defaults]: Key extends keyof SpecifiedOptions ? NonNullable<SpecifiedOptions[Key & keyof SpecifiedOptions]> : Defaults[Key]; }
type-fest/object-utilities.ts::source/internal/index.ts	124	131	Options	any
type-fest/object-utilities.ts::source/internal/index.ts	142	145	Key	any
type-fest/object-utilities.ts::source/internal/index.ts	155	163	Defaults	any
type-fest/object-utilities.ts::source/internal/index.ts	166	169	Key	any
type-fest/object-utilities.ts::source/internal/index.ts	184	200	SpecifiedOptions	any
type-fest/object-utilities.ts::source/internal/index.ts	207	218	NonNullable	any
type-fest/object-utilities.ts::source/internal/index.ts	219	235	SpecifiedOptions	any
type-fest/object-utilities.ts::source/internal/index.ts	236	239	Key	any
type-fest/object-utilities.ts::source/internal/index.ts	248	264	SpecifiedOptions	any
type-fest/object-utilities.ts::source/internal/index.ts	273	281	Defaults	any
type-fest/object-utilities.ts::source/internal/index.ts	282	285	Key	any
type-fest/object-utilities.ts::source/internal/index.ts	302	317	HomomorphicPick	{ [Key in Keys]: BaseType[Key]; }
type-fest/object-utilities.ts::source/internal/index.ts	318	326	BaseType	any
type-fest/object-utilities.ts::source/internal/index.ts	328	332	Keys	any
type-fest/object-utilities.ts::source/internal/index.ts	347	355	BaseType	any
type-fest/object-utilities.ts::source/internal/index.ts	35	42	Options	any
type-fest/object-utilities.ts::source/internal/index.ts	364	367	Key	any
type-fest/object-utilities.ts::source/internal/index.ts	371	375	Keys	any
type-fest/object-utilities.ts::source/internal/index.ts	378	386	BaseType	any
type-fest/object-utilities.ts::source/internal/index.ts	387	390	Key	any
type-fest/object-utilities.ts::source/internal/index.ts	61	69	Defaults	any
type-fest/object-utilities.ts::source/internal/index.ts	78	86	Required	any
