compiler/abstractIdentifierNameStrict.ts	31	34	foo	() => void
compiler/abstractIdentifierNameStrict.ts	4	12	abstract	boolean
compiler/abstractIdentifierNameStrict.ts	43	56	"use strict";	"use strict"
compiler/abstractIdentifierNameStrict.ts	65	73	abstract	boolean
compiler/arrayTypes.ts	101	110	undefined	undefined
compiler/arrayTypes.ts	119	121	a6	string[]
compiler/arrayTypes.ts	136	138	a7	string[]
compiler/arrayTypes.ts	164	166	a8	(number | number[])[]
compiler/arrayTypes.ts	185	187	a9	(number | (string | { bar: number; }[])[])[]
compiler/arrayTypes.ts	205	208	bar	number
compiler/arrayTypes.ts	39	41	a2	number[]
compiler/arrayTypes.ts	61	63	a3	any[]
compiler/arrayTypes.ts	7	9	a1	number[]
compiler/arrayTypes.ts	76	78	a4	null[]
compiler/arrayTypes.ts	95	97	a5	undefined[]
compiler/assignmentExpressions.ts	102	104	x5	number
compiler/assignmentExpressions.ts	107	108	x	any
compiler/assignmentExpressions.ts	121	123	x6	number
compiler/assignmentExpressions.ts	126	127	x	any
compiler/assignmentExpressions.ts	140	142	x7	number
compiler/assignmentExpressions.ts	145	146	x	any
compiler/assignmentExpressions.ts	159	161	x8	number
compiler/assignmentExpressions.ts	164	165	x	any
compiler/assignmentExpressions.ts	178	180	x9	number
compiler/assignmentExpressions.ts	183	184	x	any
compiler/assignmentExpressions.ts	197	200	x10	number
compiler/assignmentExpressions.ts	203	204	x	any
compiler/assignmentExpressions.ts	217	220	x11	number
compiler/assignmentExpressions.ts	22	24	x1	5
compiler/assignmentExpressions.ts	223	224	x	any
compiler/assignmentExpressions.ts	238	241	x12	number
compiler/assignmentExpressions.ts	244	245	x	any
compiler/assignmentExpressions.ts	259	262	x13	number
compiler/assignmentExpressions.ts	265	266	x	any
compiler/assignmentExpressions.ts	27	28	x	any
compiler/assignmentExpressions.ts	280	283	x14	number
compiler/assignmentExpressions.ts	286	287	x	any
compiler/assignmentExpressions.ts	302	305	x15	number
compiler/assignmentExpressions.ts	308	309	x	any
compiler/assignmentExpressions.ts	322	323	y	string | null | undefined
compiler/assignmentExpressions.ts	366	369	x16	string
compiler/assignmentExpressions.ts	372	373	y	string | null | undefined
compiler/assignmentExpressions.ts	390	393	x17	string | undefined
compiler/assignmentExpressions.ts	396	397	y	string | null | undefined
compiler/assignmentExpressions.ts	4	5	x	any
